GTS_SKILL_ID,GTS_SKILL_NAME,GTS_SKILL_DESCRIPTION,GTS_SKILL_STATUS
787,SQL for Beginners,Write queries to retrieve and manipulate data.,TRUE
788,Digital Marketing Fundamentals,"Learn SEO, social media, and content strategy.",FALSE
789,Communication & Soft Skills,Improve workplace communication and teamwork.,TRUE
790,Communication & Soft Skills,Improve workplace communication and teamwork.,FALSE
791,Data Science Bootcamp,"Analyze data using Python, stats, and visualization.",TRUE
792,Data Science Bootcamp,"Analyze data using Python, stats, and visualization.",FALSE
793,Advanced Excel for Analysts,"Master Excel functions, pivot tables, and automation.",TRUE
794,Communication & Soft Skills,Improve workplace communication and teamwork.,TRUE
795,Cloud Computing with AWS,Deploy and manage services on AWS infrastructure.,FALSE
796,Data Science Bootcamp,"Analyze data using Python, stats, and visualization.",FALSE
797,Full Stack Web Development,Work with both front-end and back-end web technologies.,FALSE
798,Cloud Computing with AWS,Deploy and manage services on AWS infrastructure.,FALSE
799,Digital Marketing Fundamentals,"Learn SEO, social media, and content strategy.",FALSE
800,SQL for Beginners,Write queries to retrieve and manipulate data.,TRUE
801,Advanced Excel for Analysts,"Master Excel functions, pivot tables, and automation.",TRUE
802,Digital Marketing Fundamentals,"Learn SEO, social media, and content strategy.",FALSE
803,Cloud Computing with AWS,Deploy and manage services on AWS infrastructure.,FALSE
804,SQL for Beginners,Write queries to retrieve and manipulate data.,FALSE
805,Cloud Computing with AWS,Deploy and manage services on AWS infrastructure.,TRUE
806,Digital Marketing Fundamentals,"Learn SEO, social media, and content strategy.",TRUE
807,Communication & Soft Skills,Improve workplace communication and teamwork.,TRUE
808,Full Stack Web Development,Work with both front-end and back-end web technologies.,TRUE
809,Python for AI & ML,Develop machine learning models using Python.,TRUE
810,Python for AI & ML,Develop machine learning models using Python.,TRUE
811,Advanced Excel for Analysts,"Master Excel functions, pivot tables, and automation.",TRUE
812,Web Development Essentials,"Build responsive websites with HTML, CSS, and JS.",FALSE
813,Data Science Bootcamp,"Analyze data using Python, stats, and visualization.",FALSE
814,Full Stack Web Development,Work with both front-end and back-end web technologies.,FALSE
815,Full Stack Web Development,Work with both front-end and back-end web technologies.,FALSE
816,Full Stack Web Development,Work with both front-end and back-end web technologies.,FALSE
817,Communication & Soft Skills,Improve workplace communication and teamwork.,TRUE
818,Cybersecurity Foundations,Understand threats and implement protection methods.,TRUE
819,Python for AI & ML,Develop machine learning models using Python.,TRUE
820,SQL for Beginners,Write queries to retrieve and manipulate data.,FALSE
821,Full Stack Web Development,Work with both front-end and back-end web technologies.,TRUE
822,Communication & Soft Skills,Improve workplace communication and teamwork.,FALSE
823,Communication & Soft Skills,Improve workplace communication and teamwork.,FALSE
824,Data Science Bootcamp,"Analyze data using Python, stats, and visualization.",FALSE
825,Data Science Bootcamp,"Analyze data using Python, stats, and visualization.",FALSE
826,Digital Marketing Fundamentals,"Learn SEO, social media, and content strategy.",TRUE
827,Full Stack Web Development,Work with both front-end and back-end web technologies.,TRUE
828,Cloud Computing with AWS,Deploy and manage services on AWS infrastructure.,TRUE
829,Python for AI & ML,Develop machine learning models using Python.,TRUE
830,Communication & Soft Skills,Improve workplace communication and teamwork.,FALSE
831,Python for AI & ML,Develop machine learning models using Python.,TRUE
832,Full Stack Web Development,Work with both front-end and back-end web technologies.,TRUE
833,Full Stack Web Development,Work with both front-end and back-end web technologies.,FALSE
834,Full Stack Web Development,Work with both front-end and back-end web technologies.,FALSE
835,Python for AI & ML,Develop machine learning models using Python.,FALSE
836,Data Science Bootcamp,"Analyze data using Python, stats, and visualization.",FALSE
837,Python for AI & ML,Develop machine learning models using Python.,TRUE
838,Communication & Soft Skills,Improve workplace communication and teamwork.,TRUE
839,Advanced Excel for Analysts,"Master Excel functions, pivot tables, and automation.",TRUE
840,Advanced Excel for Analysts,"Master Excel functions, pivot tables, and automation.",TRUE
841,SQL for Beginners,Write queries to retrieve and manipulate data.,FALSE
842,Web Development Essentials,"Build responsive websites with HTML, CSS, and JS.",FALSE
843,Advanced Excel for Analysts,"Master Excel functions, pivot tables, and automation.",TRUE
844,Cybersecurity Foundations,Understand threats and implement protection methods.,FALSE
845,Communication & Soft Skills,Improve workplace communication and teamwork.,TRUE
846,Python for AI & ML,Develop machine learning models using Python.,FALSE
847,SQL for Beginners,Write queries to retrieve and manipulate data.,TRUE
848,Data Science Bootcamp,"Analyze data using Python, stats, and visualization.",FALSE
849,Data Science Bootcamp,"Analyze data using Python, stats, and visualization.",FALSE
850,Web Development Essentials,"Build responsive websites with HTML, CSS, and JS.",TRUE
851,Web Development Essentials,"Build responsive websites with HTML, CSS, and JS.",FALSE
852,Python for AI & ML,Develop machine learning models using Python.,FALSE
853,Digital Marketing Fundamentals,"Learn SEO, social media, and content strategy.",FALSE
854,Advanced Excel for Analysts,"Master Excel functions, pivot tables, and automation.",FALSE
855,Communication & Soft Skills,Improve workplace communication and teamwork.,TRUE
856,Advanced Excel for Analysts,"Master Excel functions, pivot tables, and automation.",TRUE
857,Data Science Bootcamp,"Analyze data using Python, stats, and visualization.",FALSE
858,Web Development Essentials,"Build responsive websites with HTML, CSS, and JS.",TRUE
859,Full Stack Web Development,Work with both front-end and back-end web technologies.,TRUE
860,Digital Marketing Fundamentals,"Learn SEO, social media, and content strategy.",FALSE
861,SQL for Beginners,Write queries to retrieve and manipulate data.,FALSE
862,Advanced Excel for Analysts,"Master Excel functions, pivot tables, and automation.",FALSE
863,Web Development Essentials,"Build responsive websites with HTML, CSS, and JS.",FALSE
864,Cloud Computing with AWS,Deploy and manage services on AWS infrastructure.,TRUE
865,Communication & Soft Skills,Improve workplace communication and teamwork.,TRUE
866,Web Development Essentials,"Build responsive websites with HTML, CSS, and JS.",FALSE
867,Communication & Soft Skills,Improve workplace communication and teamwork.,FALSE
868,Web Development Essentials,"Build responsive websites with HTML, CSS, and JS.",FALSE
869,Python for AI & ML,Develop machine learning models using Python.,TRUE
870,Full Stack Web Development,Work with both front-end and back-end web technologies.,FALSE
871,Advanced Excel for Analysts,"Master Excel functions, pivot tables, and automation.",TRUE
872,Cloud Computing with AWS,Deploy and manage services on AWS infrastructure.,TRUE
873,Full Stack Web Development,Work with both front-end and back-end web technologies.,TRUE
874,Cybersecurity Foundations,Understand threats and implement protection methods.,TRUE
875,Communication & Soft Skills,Improve workplace communication and teamwork.,TRUE
876,SQL for Beginners,Write queries to retrieve and manipulate data.,TRUE
877,SQL for Beginners,Write queries to retrieve and manipulate data.,TRUE
878,Cloud Computing with AWS,Deploy and manage services on AWS infrastructure.,FALSE
879,Python for AI & ML,Develop machine learning models using Python.,FALSE
880,Data Science Bootcamp,"Analyze data using Python, stats, and visualization.",TRUE
881,SQL for Beginners,Write queries to retrieve and manipulate data.,TRUE
882,Advanced Excel for Analysts,"Master Excel functions, pivot tables, and automation.",TRUE
883,Full Stack Web Development,Work with both front-end and back-end web technologies.,FALSE
884,Digital Marketing Fundamentals,"Learn SEO, social media, and content strategy.",FALSE
885,Cloud Computing with AWS,Deploy and manage services on AWS infrastructure.,TRUE
886,Full Stack Web Development,Work with both front-end and back-end web technologies.,FALSE
887,Cybersecurity Foundations,Understand threats and implement protection methods.,FALSE
888,Cybersecurity Foundations,Understand threats and implement protection methods.,TRUE
889,Full Stack Web Development,Work with both front-end and back-end web technologies.,TRUE
890,Data Science Bootcamp,"Analyze data using Python, stats, and visualization.",FALSE
891,Web Development Essentials,"Build responsive websites with HTML, CSS, and JS.",FALSE
892,Python for AI & ML,Develop machine learning models using Python.,TRUE
893,Data Science Bootcamp,"Analyze data using Python, stats, and visualization.",FALSE
894,Web Development Essentials,"Build responsive websites with HTML, CSS, and JS.",TRUE
895,Full Stack Web Development,Work with both front-end and back-end web technologies.,FALSE
896,Advanced Excel for Analysts,"Master Excel functions, pivot tables, and automation.",FALSE
897,Cybersecurity Foundations,Understand threats and implement protection methods.,TRUE
898,Digital Marketing Fundamentals,"Learn SEO, social media, and content strategy.",FALSE
899,Data Science Bootcamp,"Analyze data using Python, stats, and visualization.",FALSE
900,Cloud Computing with AWS,Deploy and manage services on AWS infrastructure.,TRUE
901,Full Stack Web Development,Work with both front-end and back-end web technologies.,TRUE
902,Digital Marketing Fundamentals,"Learn SEO, social media, and content strategy.",FALSE
903,Digital Marketing Fundamentals,"Learn SEO, social media, and content strategy.",TRUE
904,SQL for Beginners,Write queries to retrieve and manipulate data.,TRUE
905,SQL for Beginners,Write queries to retrieve and manipulate data.,FALSE
906,Data Science Bootcamp,"Analyze data using Python, stats, and visualization.",FALSE
907,Data Science Bootcamp,"Analyze data using Python, stats, and visualization.",TRUE
908,Digital Marketing Fundamentals,"Learn SEO, social media, and content strategy.",FALSE
909,Data Science Bootcamp,"Analyze data using Python, stats, and visualization.",FALSE
910,Data Science Bootcamp,"Analyze data using Python, stats, and visualization.",FALSE
911,Advanced Excel for Analysts,"Master Excel functions, pivot tables, and automation.",FALSE
912,SQL for Beginners,Write queries to retrieve and manipulate data.,TRUE
913,Full Stack Web Development,Work with both front-end and back-end web technologies.,FALSE
914,Communication & Soft Skills,Improve workplace communication and teamwork.,TRUE
915,Communication & Soft Skills,Improve workplace communication and teamwork.,TRUE
916,Data Science Bootcamp,"Analyze data using Python, stats, and visualization.",TRUE
917,Advanced Excel for Analysts,"Master Excel functions, pivot tables, and automation.",TRUE
918,Cybersecurity Foundations,Understand threats and implement protection methods.,FALSE
919,SQL for Beginners,Write queries to retrieve and manipulate data.,FALSE
920,Digital Marketing Fundamentals,"Learn SEO, social media, and content strategy.",FALSE
921,SQL for Beginners,Write queries to retrieve and manipulate data.,TRUE
922,Digital Marketing Fundamentals,"Learn SEO, social media, and content strategy.",FALSE
923,Full Stack Web Development,Work with both front-end and back-end web technologies.,TRUE
924,SQL for Beginners,Write queries to retrieve and manipulate data.,TRUE
925,Full Stack Web Development,Work with both front-end and back-end web technologies.,TRUE
926,Full Stack Web Development,Work with both front-end and back-end web technologies.,TRUE
927,Web Development Essentials,"Build responsive websites with HTML, CSS, and JS.",FALSE
928,Python for AI & ML,Develop machine learning models using Python.,TRUE
929,Digital Marketing Fundamentals,"Learn SEO, social media, and content strategy.",FALSE
930,Web Development Essentials,"Build responsive websites with HTML, CSS, and JS.",FALSE
931,Cybersecurity Foundations,Understand threats and implement protection methods.,TRUE
932,Communication & Soft Skills,Improve workplace communication and teamwork.,TRUE
933,Digital Marketing Fundamentals,"Learn SEO, social media, and content strategy.",TRUE
934,Advanced Excel for Analysts,"Master Excel functions, pivot tables, and automation.",FALSE
935,Advanced Excel for Analysts,"Master Excel functions, pivot tables, and automation.",TRUE
936,Communication & Soft Skills,Improve workplace communication and teamwork.,TRUE
937,Cloud Computing with AWS,Deploy and manage services on AWS infrastructure.,TRUE
938,Python for AI & ML,Develop machine learning models using Python.,TRUE
939,Advanced Excel for Analysts,"Master Excel functions, pivot tables, and automation.",FALSE
940,Python for AI & ML,Develop machine learning models using Python.,TRUE
941,Python for AI & ML,Develop machine learning models using Python.,TRUE
942,Cloud Computing with AWS,Deploy and manage services on AWS infrastructure.,TRUE
943,Web Development Essentials,"Build responsive websites with HTML, CSS, and JS.",TRUE
944,Python for AI & ML,Develop machine learning models using Python.,TRUE
945,Digital Marketing Fundamentals,"Learn SEO, social media, and content strategy.",FALSE
946,SQL for Beginners,Write queries to retrieve and manipulate data.,TRUE
947,Full Stack Web Development,Work with both front-end and back-end web technologies.,TRUE
948,Python for AI & ML,Develop machine learning models using Python.,FALSE
949,Cybersecurity Foundations,Understand threats and implement protection methods.,FALSE
950,Web Development Essentials,"Build responsive websites with HTML, CSS, and JS.",TRUE
951,Full Stack Web Development,Work with both front-end and back-end web technologies.,FALSE
952,Cybersecurity Foundations,Understand threats and implement protection methods.,FALSE
953,Advanced Excel for Analysts,"Master Excel functions, pivot tables, and automation.",FALSE
954,Digital Marketing Fundamentals,"Learn SEO, social media, and content strategy.",FALSE
955,Communication & Soft Skills,Improve workplace communication and teamwork.,TRUE
956,Data Science Bootcamp,"Analyze data using Python, stats, and visualization.",TRUE
957,Cloud Computing with AWS,Deploy and manage services on AWS infrastructure.,FALSE
958,Digital Marketing Fundamentals,"Learn SEO, social media, and content strategy.",TRUE
959,Cloud Computing with AWS,Deploy and manage services on AWS infrastructure.,TRUE
960,Python for AI & ML,Develop machine learning models using Python.,FALSE
961,Full Stack Web Development,Work with both front-end and back-end web technologies.,FALSE
962,Web Development Essentials,"Build responsive websites with HTML, CSS, and JS.",FALSE
963,Python for AI & ML,Develop machine learning models using Python.,FALSE
964,Cybersecurity Foundations,Understand threats and implement protection methods.,FALSE
965,Full Stack Web Development,Work with both front-end and back-end web technologies.,FALSE
966,SQL for Beginners,Write queries to retrieve and manipulate data.,TRUE
967,Python for AI & ML,Develop machine learning models using Python.,FALSE
968,Cloud Computing with AWS,Deploy and manage services on AWS infrastructure.,TRUE
969,Digital Marketing Fundamentals,"Learn SEO, social media, and content strategy.",TRUE
970,Python for AI & ML,Develop machine learning models using Python.,FALSE
971,SQL for Beginners,Write queries to retrieve and manipulate data.,FALSE
972,Python for AI & ML,Develop machine learning models using Python.,TRUE
973,Communication & Soft Skills,Improve workplace communication and teamwork.,FALSE
974,SQL for Beginners,Write queries to retrieve and manipulate data.,TRUE
975,Python for AI & ML,Develop machine learning models using Python.,TRUE
976,Full Stack Web Development,Work with both front-end and back-end web technologies.,FALSE
977,Web Development Essentials,"Build responsive websites with HTML, CSS, and JS.",TRUE
978,Data Science Bootcamp,"Analyze data using Python, stats, and visualization.",TRUE
979,Cloud Computing with AWS,Deploy and manage services on AWS infrastructure.,TRUE
980,Python for AI & ML,Develop machine learning models using Python.,TRUE
981,Python for AI & ML,Develop machine learning models using Python.,TRUE
982,SQL for Beginners,Write queries to retrieve and manipulate data.,TRUE
983,Digital Marketing Fundamentals,"Learn SEO, social media, and content strategy.",FALSE
984,Data Science Bootcamp,"Analyze data using Python, stats, and visualization.",FALSE
985,Python for AI & ML,Develop machine learning models using Python.,TRUE
986,Digital Marketing Fundamentals,"Learn SEO, social media, and content strategy.",TRUE
987,Advanced Excel for Analysts,"Master Excel functions, pivot tables, and automation.",FALSE
988,SQL for Beginners,Write queries to retrieve and manipulate data.,FALSE
989,Web Development Essentials,"Build responsive websites with HTML, CSS, and JS.",FALSE
990,SQL for Beginners,Write queries to retrieve and manipulate data.,TRUE
991,Web Development Essentials,"Build responsive websites with HTML, CSS, and JS.",FALSE
992,Digital Marketing Fundamentals,"Learn SEO, social media, and content strategy.",FALSE
993,Python for AI & ML,Develop machine learning models using Python.,FALSE
994,Communication & Soft Skills,Improve workplace communication and teamwork.,TRUE
995,Cloud Computing with AWS,Deploy and manage services on AWS infrastructure.,TRUE
996,Data Science Bootcamp,"Analyze data using Python, stats, and visualization.",FALSE
997,Full Stack Web Development,Work with both front-end and back-end web technologies.,FALSE
998,Python for AI & ML,Develop machine learning models using Python.,TRUE
999,Digital Marketing Fundamentals,"Learn SEO, social media, and content strategy.",FALSE
1000,Communication & Soft Skills,Improve workplace communication and teamwork.,FALSE
